YEAR,MO,DY,SLP,T2M,TS,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS10M_MAX,WS10M_MIN
2020,1,1,101.49,21.74,22.61,28.35,16.86,76.54,0.42,6.18,3.2
2020,1,2,101.52,22.47,23.19,28.15,18.83,80.43,3.42,6.19,2.28
2020,1,3,101.37,22.84,23.63,28.81,18.33,80.3,8.85,3.95,1.32
2020,1,4,101.26,21.81,23.13,28.84,16.65,75.49,0.16,4.24,0.25
2020,1,5,101.43,19.77,20.71,25.89,15.23,72.43,0,6.06,3.01
2020,1,6,101.56,20.28,21.33,27.23,13.33,73.8,0,4.51,2.45
2020,1,7,101.47,22.03,23.13,28.52,17.09,76.72,0,4.21,2.12
2020,1,8,101.29,22.74,23.65,29.46,18.41,75.76,0,5.57,2.43
2020,1,9,101.31,22.5,23.65,29.65,18.09,75.36,0,5.71,2.21
2020,1,10,101.48,20.23,21.42,26.97,14.94,70.81,0,4.9,2.59
2020,1,11,101.61,19.28,20.51,27.57,12.74,65.09,0,3.94,2.48
2020,1,12,101.4,18.64,19.48,28.21,11.55,55.18,0,3.43,2.4
2020,1,13,101.2,20.11,20.54,30.12,12.46,46.28,0,3.23,0.32
2020,1,14,101.19,20.53,21.19,29.46,13.2,60.67,0,3.65,2.15
2020,1,15,101.28,20.73,21.53,28.84,15.09,67.47,0,6.1,3.02
2020,1,16,101.24,20.96,21.93,28.88,15.44,67.56,0,5.66,2.61
2020,1,17,101.27,21.58,22.67,29.23,14.61,67.23,0,5.19,1.74
2020,1,18,101.29,22.72,23.88,29.21,17.49,72.51,0,5.68,1.73
2020,1,19,101.34,22.88,24.39,29.71,18.18,70.28,0,4.25,0.48
2020,1,20,101.44,22.31,23.9,29.77,15.76,66.51,0,3.16,1.02
2020,1,21,101.56,22.22,23.3,29.94,16.38,66.23,0,5.36,2.44
2020,1,22,101.64,22.2,23.17,30.09,16.97,65.88,0,5.34,2.61
2020,1,23,101.52,22.06,23.09,30.49,15.61,64.18,0,4.12,2.37
2020,1,24,101.5,21.76,22.79,30.34,14.42,60.63,0,4.31,2.55
2020,1,25,101.42,22.2,23.07,30.72,14.51,55.03,0,3.95,2.12
2020,1,26,101.28,23.58,23.92,31.74,18.03,49,0,5.06,0.22
2020,1,27,101.15,23.03,24.05,32.52,14.73,46.6,0,3.81,1.92
2020,1,28,101.06,24.53,25.34,32.59,16.66,58.2,0,5.92,1.79
2020,1,29,101.25,25.23,26.3,32.68,20.02,54.49,0,3.51,1.89
2020,1,30,101.31,22.92,24.61,31.03,16.18,55.47,0.09,4.75,1.83
2020,1,31,101.17,22.83,24.55,31.36,14.22,48.79,0,4.6,1.21
2020,2,1,101.22,24.59,26.12,31.48,18.76,61.4,0,5.35,2.4
2020,2,2,101.47,24.25,25.85,30.35,19.25,64.01,0,4.79,2.02
2020,2,3,101.46,24.4,25.97,30.69,19.57,63.62,0,5.15,2.61
2020,2,4,101.24,24.33,25.82,31.92,19.03,60.2,0,6,1.9
2020,2,5,101.25,24.89,26.63,31.79,18.39,56.77,0,4.73,0.47
2020,2,6,101.18,24.92,26.29,32.33,19.07,54.76,0,5.09,1.59
2020,2,7,101.21,25.81,27.17,32.5,20.33,53.91,0,5.03,1.03
2020,2,8,101.37,23.87,25.22,29.62,17.78,67.18,2.2,6.04,1.52
2020,2,9,101.6,21.16,22.77,28.11,16.2,72.03,1.26,5.83,2.9
2020,2,10,101.58,22.6,24.16,29.13,17.54,70.15,0.27,5.91,3.22
2020,2,11,101.61,23.24,24.56,29.07,18.73,67.4,0,6.48,2.74
2020,2,12,101.75,23.34,25.11,30.24,18.36,63.07,0,4.55,2.22
2020,2,13,101.58,22.6,23.67,31.71,15.32,41.81,0,6,2.16
2020,2,14,101.27,23.31,23.78,33.36,14.55,32.45,0,4.58,2.13
2020,2,15,101.23,24.84,25.55,34.31,17.34,30.19,0,3.54,1.47
2020,2,16,101.39,24.11,25.43,33.77,15.76,35.11,0,3.98,2.34
2020,2,17,101.46,24.15,25.53,34.25,15.29,32,0,4.6,1.67
2020,2,18,101.4,23.37,24.44,33.13,14.97,25.43,0,5.43,2.78
2020,2,19,101.32,23.92,25.37,33.55,14.68,33.77,0,4.3,2.16
2020,2,20,101.32,24.68,26.51,33.09,18.18,57.47,0,5.66,2.77
2020,2,21,101.54,23.87,25.66,32.58,16.35,51.78,0,6.31,2.93
2020,2,22,101.65,24.37,26.22,33.56,16.28,51.74,0,4.86,2.8
2020,2,23,101.5,24.65,26.57,33.29,17.04,52.06,0,5.14,2.58
2020,2,24,101.14,26.43,28.89,35.03,17.83,49.06,0,5.53,0.2
2020,2,25,101.05,25.86,27.71,33.71,19.63,48.24,0,5.07,2.08
2020,2,26,101.27,24.29,26.21,32.91,16.33,30.97,0,5.72,2.62
2020,2,27,101.29,24.07,26.01,33.35,15.62,28.3,0,5.26,2.62
2020,2,28,101.15,24.9,27.25,33,16.69,46.09,0,4.89,2.27
2020,2,29,101.07,25.98,28.61,32.81,19.37,54.49,0,4.53,1.02
2020,3,1,101.1,26.74,29.36,34.18,19.63,52.48,2.42,4.65,1.78
2020,3,2,101.11,27.26,29.48,34.13,20.75,44.95,0.71,3.71,0.82
2020,3,3,100.99,27.8,29.62,34.9,21.38,42.34,0,4.1,1.87
2020,3,4,100.91,27.99,29.29,35.03,21.56,34.47,0.01,2.94,1.12
2020,3,5,100.81,27.32,28.88,34.05,20.96,47.62,0.95,4.18,1.03
2020,3,6,100.89,26.85,28.12,33.97,21.22,54.74,1.68,6.64,2.37
2020,3,7,101.11,27.05,29.42,33.58,20.45,57.54,1.03,4.42,1.9
2020,3,8,101.13,27.41,29.82,33.95,21.2,52.07,0.58,3.32,1.37
2020,3,9,101,27.28,29.47,33.57,22.05,54.72,0.12,3.31,1.49
2020,3,10,100.88,28.47,30.71,35.99,21.06,48.42,0,5.09,2.14
2020,3,11,100.92,28.43,30.55,35.19,22.33,50.08,0.66,5.49,1.79
2020,3,12,101.06,27.97,29.97,35.4,21.34,49.43,0.42,6.02,2.14
2020,3,13,101.09,28.38,30.38,36.61,20.89,47.98,0.06,6.29,3.36
2020,3,14,100.99,28.64,31.21,36.74,20.65,44.36,0,4.76,0.52
2020,3,15,101.05,28.16,30.91,35.93,20.26,48.77,0,5.13,2.58
2020,3,16,101.17,28.13,30.95,36.07,20.18,47.8,0,3.9,1.73
2020,3,17,101.24,28.73,31.07,36.91,20.28,44.15,0,5.36,1.77
